,state, stop_date, stop_time, county_name, driver_gender, driver_race,violation_raw,violation, search_conducted, search_type, stop_outcome, is_arrested, stop_duration,drugs_related_stop, district
798,RI,30/10/2005,15:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
799,RI,30/10/2005,16:00,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
800,RI,30/10/2005,18:05,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
801,RI,30/10/2005,20:00,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
802,RI,30/10/2005,20:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
803,RI,30/10/2005,22:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
804,RI,30/10/2005,23:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
805,RI,30/10/2005,23:50,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
806,RI,31/10/2005,00:26,NaN,M,White,Speeding,Speeding,FALSE,NaN,N/D,FALSE,0-15 Min,FALSE,Zone K1
807,RI,31/10/2005,00:40,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
808,RI,31/10/2005,01:00,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
809,RI,31/10/2005,01:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
810,RI,31/10/2005,06:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
811,RI,31/10/2005,06:40,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
812,RI,31/10/2005,08:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
813,RI,31/10/2005,08:35,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
814,RI,31/10/2005,08:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
815,RI,31/10/2005,08:51,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
816,RI,31/10/2005,09:00,NaN,F,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
817,RI,31/10/2005,09:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
818,RI,31/10/2005,10:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K3
819,RI,31/10/2005,11:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
820,RI,31/10/2005,13:05,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
821,RI,31/10/2005,14:05,NaN,M,White,Registration Violation,Registration/plates,TRUE,"Inventory,Probable Cause",Arrest Driver,TRUE,30+ Min,TRUE,Zone K3
822,RI,31/10/2005,15:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
823,RI,31/10/2005,15:50,NaN,M,White,Speeding,Speeding,TRUE,Protective Frisk,Citation,FALSE,0-15 Min,FALSE,Zone K2
824,RI,31/10/2005,16:15,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
825,RI,31/10/2005,16:20,NaN,M,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE,Zone K2
826,RI,31/10/2005,21:25,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
827,RI,31/10/2005,23:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
828,RI,31/10/2005,23:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
829,RI,01/11/2005,00:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
830,RI,01/11/2005,03:45,NaN,F,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
831,RI,01/11/2005,06:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
832,RI,01/11/2005,06:50,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
833,RI,01/11/2005,07:57,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
834,RI,01/11/2005,08:25,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
835,RI,01/11/2005,08:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
836,RI,01/11/2005,08:30,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
837,RI,01/11/2005,08:34,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
838,RI,01/11/2005,09:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
839,RI,01/11/2005,09:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
840,RI,01/11/2005,09:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
841,RI,01/11/2005,09:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
842,RI,01/11/2005,09:50,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
843,RI,01/11/2005,10:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
844,RI,01/11/2005,10:15,NaN,M,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
845,RI,01/11/2005,10:50,NaN,F,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
846,RI,01/11/2005,11:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
847,RI,01/11/2005,12:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
848,RI,01/11/2005,13:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
849,RI,01/11/2005,13:30,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
850,RI,01/11/2005,13:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
851,RI,01/11/2005,14:35,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
852,RI,01/11/2005,16:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
853,RI,01/11/2005,20:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
854,RI,01/11/2005,22:27,NaN,F,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
855,RI,01/11/2005,22:30,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
856,RI,01/11/2005,22:42,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
857,RI,01/11/2005,22:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
858,RI,01/11/2005,23:37,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
859,RI,01/11/2005,23:40,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
860,RI,02/11/2005,01:08,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
861,RI,02/11/2005,02:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
862,RI,02/11/2005,03:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
863,RI,02/11/2005,06:35,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
864,RI,02/11/2005,06:40,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
865,RI,02/11/2005,07:40,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
866,RI,02/11/2005,09:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
867,RI,02/11/2005,09:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
868,RI,02/11/2005,10:50,NaN,M,White,Speeding,Speeding,TRUE,Reasonable Suspicion,Citation,FALSE,16-30 Min,FALSE,Zone K3
869,RI,02/11/2005,13:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
870,RI,02/11/2005,14:02,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
871,RI,02/11/2005,15:12,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
872,RI,02/11/2005,16:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
873,RI,02/11/2005,18:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
874,RI,02/11/2005,18:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
875,RI,02/11/2005,18:25,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
876,RI,02/11/2005,18:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
877,RI,02/11/2005,20:35,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
878,RI,02/11/2005,22:34,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
879,RI,02/11/2005,23:00,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
880,RI,02/11/2005,23:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
881,RI,02/11/2005,23:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
882,RI,03/11/2005,00:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K2
883,RI,03/11/2005,00:18,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
884,RI,03/11/2005,00:26,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,30+ Min,FALSE,Zone X4
885,RI,03/11/2005,00:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
886,RI,03/11/2005,01:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
887,RI,03/11/2005,01:18,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
888,RI,03/11/2005,01:50,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
889,RI,03/11/2005,02:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
890,RI,03/11/2005,06:50,NaN,M,Hispanic,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
891,RI,03/11/2005,06:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
892,RI,03/11/2005,07:00,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
893,RI,03/11/2005,07:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
894,RI,03/11/2005,07:30,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
895,RI,03/11/2005,08:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
896,RI,03/11/2005,08:55,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,N/D,FALSE,16-30 Min,FALSE,Zone K3
897,RI,03/11/2005,10:33,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
898,RI,03/11/2005,11:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
899,RI,03/11/2005,11:33,NaN,M,Hispanic,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
900,RI,03/11/2005,12:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
901,RI,03/11/2005,12:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
902,RI,03/11/2005,12:15,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
903,RI,03/11/2005,12:20,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
904,RI,03/11/2005,12:50,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X3
905,RI,03/11/2005,12:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
906,RI,03/11/2005,12:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
907,RI,03/11/2005,13:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
908,RI,03/11/2005,13:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
909,RI,03/11/2005,13:26,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X1
910,RI,03/11/2005,13:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
911,RI,03/11/2005,13:55,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
912,RI,03/11/2005,15:42,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
913,RI,03/11/2005,19:00,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
914,RI,03/11/2005,19:46,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
915,RI,03/11/2005,20:04,NaN,M,White,Speeding,Speeding,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone K3
916,RI,03/11/2005,20:15,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
917,RI,03/11/2005,20:40,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
918,RI,03/11/2005,20:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
919,RI,03/11/2005,22:50,NaN,F,Black,Registration Violation,Registration/plates,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone X4
920,RI,03/11/2005,23:30,NaN,M,Black,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone K3
921,RI,03/11/2005,23:52,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
922,RI,04/11/2005,01:05,NaN,M,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
923,RI,04/11/2005,01:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
924,RI,04/11/2005,01:45,NaN,M,White,Call for Service,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,Zone X4
925,RI,04/11/2005,01:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
926,RI,04/11/2005,02:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
927,RI,04/11/2005,04:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
928,RI,04/11/2005,05:45,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
929,RI,04/11/2005,07:40,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
930,RI,04/11/2005,08:05,NaN,F,White,Call for Service,Other,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone X4
931,RI,04/11/2005,08:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
932,RI,04/11/2005,08:35,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
933,RI,04/11/2005,08:40,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
934,RI,04/11/2005,09:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
935,RI,04/11/2005,09:39,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
936,RI,04/11/2005,09:54,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
937,RI,04/11/2005,09:55,NaN,F,Black,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
938,RI,04/11/2005,10:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
939,RI,04/11/2005,10:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
940,RI,04/11/2005,10:50,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
941,RI,04/11/2005,10:50,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X4
942,RI,04/11/2005,10:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
943,RI,04/11/2005,11:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
944,RI,04/11/2005,11:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
945,RI,04/11/2005,11:20,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
946,RI,04/11/2005,11:45,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone X4
947,RI,04/11/2005,11:45,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,30+ Min,FALSE,Zone X4
948,RI,04/11/2005,11:50,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
949,RI,04/11/2005,12:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
950,RI,04/11/2005,13:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
951,RI,04/11/2005,13:23,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
952,RI,04/11/2005,13:44,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
953,RI,04/11/2005,13:45,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
954,RI,04/11/2005,14:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
955,RI,04/11/2005,14:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
956,RI,04/11/2005,14:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
957,RI,04/11/2005,14:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
958,RI,04/11/2005,14:56,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
959,RI,04/11/2005,15:00,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
960,RI,04/11/2005,15:15,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
961,RI,04/11/2005,15:55,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
962,RI,04/11/2005,16:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
963,RI,04/11/2005,16:20,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
964,RI,04/11/2005,16:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
965,RI,04/11/2005,16:50,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
966,RI,04/11/2005,17:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
967,RI,04/11/2005,17:15,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,N/D,FALSE,0-15 Min,FALSE,Zone K3
968,RI,04/11/2005,17:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
969,RI,04/11/2005,18:37,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
970,RI,04/11/2005,18:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
971,RI,04/11/2005,19:10,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
972,RI,04/11/2005,19:30,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
973,RI,04/11/2005,19:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
974,RI,04/11/2005,20:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
975,RI,04/11/2005,20:00,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
976,RI,04/11/2005,20:15,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
977,RI,04/11/2005,21:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
978,RI,04/11/2005,22:45,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,30+ Min,FALSE,Zone K2
979,RI,04/11/2005,23:15,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
980,RI,04/11/2005,23:30,NaN,NaN,NaN,NaN,NaN,FALSE,NaN,NaN,NaN,NaN,FALSE,Zone X3
981,RI,05/11/2005,01:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
982,RI,05/11/2005,01:25,NaN,M,Black,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone X4
983,RI,05/11/2005,01:30,NaN,M,Hispanic,Registration Violation,Registration/plates,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone X4
984,RI,05/11/2005,01:45,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
985,RI,05/11/2005,02:00,NaN,F,Black,Motorist Assist/Courtesy,Other,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
986,RI,05/11/2005,03:00,NaN,F,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
987,RI,05/11/2005,03:30,NaN,M,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
988,RI,05/11/2005,06:50,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
989,RI,05/11/2005,06:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
990,RI,05/11/2005,07:15,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
